|number|position|Q1|Q2|Driver.driverId|Driver.code|Driver.url|Driver.givenName|Driver.familyName|Driver.dateOfBirth|Driver.nationality|Constructor.constructorId|Constructor.url|Constructor.name|Constructor.nationality|year|round|Driver.permanentNumber|Q1s|Q2s|Q3s|Qmin|percentage|Q3
3|2|4|1:23.515|1:23.528|kovalainen|KOV|http://en.wikipedia.org/wiki/Heikki_Kovalainen|Heikki|Kovalainen|1981-10-19|Finnish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2009|13||83.515|83.528|84.845|83.515|100.67506479416552|1:24.845
4|23|5|1:23.483|1:22.976|barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|brawn|http://en.wikipedia.org/wiki/Brawn_GP|Brawn|British|2009|13||83.483|82.976|85.015|82.976|100.02531492978122|1:25.015
5|22|6|1:23.403|1:22.955|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|brawn|http://en.wikipedia.org/wiki/Brawn_GP|Brawn|British|2009|13|22|83.403|82.955|85.03|82.955|100.0|1:25.030
6|21|7|1:23.578|1:23.207|liuzzi|LIU|http://en.wikipedia.org/wiki/Vitantonio_Liuzzi|Vitantonio|Liuzzi|1980-08-06|Italian|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2009|13||83.578|83.207|85.043|83.207|100.30377915737448|1:25.043
7|7|8|1:23.708|1:23.497|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2009|13|14|83.708|83.497|85.072|83.497|100.65336628292447|1:25.072
8|15|9|1:23.558|1:23.545|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2009|13|5|83.558|83.545|85.18|83.545|100.71122897956724|1:25.180
9|14|10|1:23.755|1:23.273|webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2009|13||83.755|83.273|85.314|83.273|100.38334036525826|1:25.314
10|9|11|1:24.014|1:23.611|trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2009|13||84.014|83.611||83.611|100.79079018745102|
11|8|12|1:23.975|1:23.728|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2009|13|8|83.975|83.728||83.728|100.93183051051776|
12|5|13|1:24.001|1:23.866|kubica|KUB|http://en.wikipedia.org/wiki/Robert_Kubica|Robert|Kubica|1984-12-07|Polish|bmw_sauber|http://en.wikipedia.org/wiki/BMW_Sauber|BMW Sauber|German|2009|13|88|84.001|83.866||83.866|101.09818576336569|
13|3|14|1:23.828|1:23.901|fisichella|FIS|http://en.wikipedia.org/wiki/Giancarlo_Fisichella|Giancarlo|Fisichella|1973-01-14|Italian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2009|13||83.828|83.901||83.828|101.05237779519017|
14|6|15|1:23.584|1:24.275|heidfeld|HEI|http://en.wikipedia.org/wiki/Nick_Heidfeld|Nick|Heidfeld|1977-05-10|German|bmw_sauber|http://en.wikipedia.org/wiki/BMW_Sauber|BMW Sauber|German|2009|13||83.584|84.275||83.584|100.75824242058948|
15|10|16|1:24.036||glock|GLO|http://en.wikipedia.org/wiki/Timo_Glock|Timo|Glock|1982-03-18|German|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2009|13||84.036|||84.036|101.30311614730878|
16|17|17|1:24.074||nakajima|NAK|http://en.wikipedia.org/wiki/Kazuki_Nakajima|Kazuki|Nakajima|1985-01-11|Japanese|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2009|13||84.074|||84.074|101.34892411548431|
17|16|18|1:24.121||rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2009|13|6|84.121|||84.121|101.40558133928033|
18|12|19|1:24.220||buemi|BUE|http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi|Sébastien|Buemi|1988-10-31|Swiss|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2009|13||84.22|||84.22|101.52492315110602|
19|11|20|1:24.951||alguersuari|ALG|http://en.wikipedia.org/wiki/Jaime_Alguersuari|Jaime|Alguersuari|1990-03-23|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2009|13||84.951|||84.951|102.40612380206136|
0|1|1|1:46.977|1:46.657|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2009|14|44|106.977|106.657|107.891|106.657|100.43315724549657|1:47.891
1|15|2|1:47.541|1:46.362|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2009|14|5|107.541|106.362|108.204|106.362|100.15537162066724|1:48.204
2|16|3|1:47.390|1:46.197|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2009|14|6|107.39|106.197|108.348|106.197|100.0|1:48.348
3|14|4|1:47.646|1:46.328|webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2009|14||107.646|106.328|108.722|106.328|100.12335565034793|1:48.722
4|23|5|1:47.397|1:46.787|barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|brawn|http://en.wikipedia.org/wiki/Brawn_GP|Brawn|British|2009|14||107.397|106.787|108.828|106.787|100.55557124965866|1:48.828
5|7|6|1:47.757|1:46.767|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2009|14|14|107.757|106.767|109.054|106.767|100.53673832594141|1:49.054
6|10|7|1:47.770|1:46.707|glock|GLO|http://en.wikipedia.org/wiki/Timo_Glock|Timo|Glock|1982-03-18|German|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2009|14||107.77|106.707|109.18|106.707|100.48023955478969|1:49.180
7|6|8|1:47.347|1:46.832|heidfeld|HEI|http://en.wikipedia.org/wiki/Nick_Heidfeld|Nick|Heidfeld|1977-05-10|German|bmw_sauber|http://en.wikipedia.org/wiki/BMW_Sauber|BMW Sauber|German|2009|14||107.347|106.832|109.307|106.832|100.59794532802245|1:49.307
8|5|9|1:47.615|1:46.813|kubica|KUB|http://en.wikipedia.org/wiki/Robert_Kubica|Robert|Kubica|1984-12-07|Polish|bmw_sauber|http://en.wikipedia.org/wiki/BMW_Sauber|BMW Sauber|German|2009|14|88|107.615|106.813|109.514|106.813|100.58005405049106|1:49.514
9|2|10|1:47.542|1:46.842|kovalainen|KOV|http://en.wikipedia.org/wiki/Heikki_Kovalainen|Heikki|Kovalainen|1981-10-19|Finnish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2009|14||107.542|106.842|109.778|106.842|100.60736178988105|1:49.778
10|17|11|1:47.637|1:47.013|nakajima|NAK|http://en.wikipedia.org/wiki/Kazuki_Nakajima|Kazuki|Nakajima|1985-01-11|Japanese|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2009|14||107.637|107.013||107.013|100.76838328766348|
11|22|12|1:47.180|1:47.141|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|brawn|http://en.wikipedia.org/wiki/Brawn_GP|Brawn|British|2009|14|22|107.18|107.141||107.141|100.88891399945385|
12|4|13|1:47.293|1:47.177|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2009|14|7|107.293|107.177||107.177|100.9228132621449|
13|12|14|1:47.677|1:47.369|buemi|BUE|http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi|Sébastien|Buemi|1988-10-31|Swiss|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2009|14||107.677|107.369||107.369|101.1036093298304|
14|9|15|1:47.690|1:47.413|trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2009|14||107.69|107.413||107.413|101.14504176200833|
15|20|16|1:48.231||sutil|SUT|http://en.wikipedia.org/wiki/Adrian_Sutil|Adrian|Sutil|1983-01-11|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2009|14|99|108.231|||108.231|101.91530834204355|
16|11|17|1:48.340||alguersuari|ALG|http://en.wikipedia.org/wiki/Jaime_Alguersuari|Jaime|Alguersuari|1990-03-23|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2009|14||108.34|||108.34|102.01794777630253|
17|3|18|1:48.350||fisichella|FIS|http://en.wikipedia.org/wiki/Giancarlo_Fisichella|Giancarlo|Fisichella|1973-01-14|Italian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2009|14||108.35|||108.35|102.02736423816114|
18|8|19|1:48.544||grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2009|14|8|108.544|||108.544|102.21004359821839|
19|21|20|1:48.792||liuzzi|LIU|http://en.wikipedia.org/wiki/Vitantonio_Liuzzi|Vitantonio|Liuzzi|1980-08-06|Italian|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2009|14||108.792|||108.792|102.4435718523122|
0|15|1|1:30.883|1:30.341|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2009|15|5|90.883|90.341|92.16|90.341|100.0|1:32.160
1|9|2|1:31.063|1:30.737|trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2009|15||91.063|90.737|92.22|90.737|100.43833918154547|1:32.220
2|1|3|1:30.917|1:30.627|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2009|15|44|90.917|90.627|92.395|90.627|100.31657829778284|1:32.395
3|20|4|1:31.386|1:31.222|sutil|SUT|http://en.wikipedia.org/wiki/Adrian_Sutil|Adrian|Sutil|1983-01-11|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2009|15|99|91.386|91.222|92.466|91.222|100.97519398722619|1:32.466
4|23|5|1:31.272|1:31.055|barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|brawn|http://en.wikipedia.org/wiki/Brawn_GP|Brawn|British|2009|15||91.272|91.055|92.66|91.055|100.79033882733202|1:32.660
5|6|6|1:31.501|1:31.260|heidfeld|HEI|http://en.wikipedia.org/wiki/Nick_Heidfeld|Nick|Heidfeld|1977-05-10|German|bmw_sauber|http://en.wikipedia.org/wiki/BMW_Sauber|BMW Sauber|German|2009|15||91.501|91.26|92.945|91.26|101.01725683798055|1:32.945
6|22|7|1:31.041|1:30.880|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|brawn|http://en.wikipedia.org/wiki/Brawn_GP|Brawn|British|2009|15|22|91.041|90.88|92.962|90.88|100.5966283304369|1:32.962
7|4|8|1:31.288|1:31.052|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2009|15|7|91.288|91.052|92.98|91.052|100.78701807595667|1:32.980
8|2|9|1:31.499|1:31.223|kovalainen|KOV|http://en.wikipedia.org/wiki/Heikki_Kovalainen|Heikki|Kovalainen|1981-10-19|Finnish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2009|15||91.499|91.223||91.223|100.9763009043513|
9|12|10|1:31.196|1:31.103|buemi|BUE|http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi|Sébastien|Buemi|1988-10-31|Swiss|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2009|15||91.196|91.103||91.103|100.8434708493375|
10|16|11|1:31.286|1:31.482|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2009|15|6|91.286|91.482||91.286|101.04603668323352|
11|7|12|1:31.401|1:31.638|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2009|15|14|91.401|91.638||91.401|101.17333215262174|
12|5|13|1:31.417|1:32.341|kubica|KUB|http://en.wikipedia.org/wiki/Robert_Kubica|Robert|Kubica|1984-12-07|Polish|bmw_sauber|http://en.wikipedia.org/wiki/BMW_Sauber|BMW Sauber|German|2009|15|88|91.417|92.341||91.417|101.19104282662359|
13|10|14|1:31.550||glock|GLO|http://en.wikipedia.org/wiki/Timo_Glock|Timo|Glock|1982-03-18|German|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2009|15||91.55|||91.55|101.33826280426386|
14|11|15|1:31.571||alguersuari|ALG|http://en.wikipedia.org/wiki/Jaime_Alguersuari|Jaime|Alguersuari|1990-03-23|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2009|15||91.571|||91.571|101.36150806389126|
15|3|16|1:31.704||fisichella|FIS|http://en.wikipedia.org/wiki/Giancarlo_Fisichella|Giancarlo|Fisichella|1973-01-14|Italian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2009|15||91.704|||91.704|101.50872804153153|
16|17|17|1:31.718||nakajima|NAK|http://en.wikipedia.org/wiki/Kazuki_Nakajima|Kazuki|Nakajima|1985-01-11|Japanese|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2009|15||91.718|||91.718|101.52422488128315|
17|8|18|1:32.073||grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2009|15|8|92.073|||92.073|101.91718046069892|
18|21|19|1:32.087||liuzzi|LIU|http://en.wikipedia.org/wiki/Vitantonio_Liuzzi|Vitantonio|Liuzzi|1980-08-06|Italian|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2009|15||92.087|||92.087|101.93267730045052|
19|14|20|||webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2009|15|||||||
0|23|1|1:24.100|1:21.659|barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|brawn|http://en.wikipedia.org/wiki/Brawn_GP|Brawn|British|2009|16||84.1|81.659|79.576|79.576|100.0|1:19.576
1|14|2|1:24.722|1:20.803|webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2009|16||84.722|80.803|79.668|79.668|100.11561274756208|1:19.668
2|20|3|1:24.447|1:20.753|sutil|SUT|http://en.wikipedia.org/wiki/Adrian_Sutil|Adrian|Sutil|1983-01-11|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2009|16|99|84.447|80.753|79.912|79.912|100.42223786066151|1:19.912
3|9|4|1:24.621|1:20.635|trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2009|16||84.621|80.635|80.097|80.097|100.65472001608526|1:20.097
4|4|5|1:23.047|1:21.378|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2009|16|7|83.047|81.378|80.168|80.168|100.74394289735599|1:20.168
5|12|6|1:24.591|1:20.701|buemi|BUE|http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi|Sébastien|Buemi|1988-10-31|Swiss|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2009|16||84.591|80.701|80.25|80.25|100.8469890419222|1:20.250
6|16|7|1:22.828|1:20.368|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2009|16|6|82.828|80.368|80.326|80.326|100.94249522469086|1:20.326
7|5|8|1:23.072|1:21.147|kubica|KUB|http://en.wikipedia.org/wiki/Robert_Kubica|Robert|Kubica|1984-12-07|Polish|bmw_sauber|http://en.wikipedia.org/wiki/BMW_Sauber|BMW Sauber|German|2009|16|88|83.072|81.147|80.631|80.631|101.32577661606514|1:20.631
8|17|9|1:23.161|1:20.427|nakajima|NAK|http://en.wikipedia.org/wiki/Kazuki_Nakajima|Kazuki|Nakajima|1985-01-11|Japanese|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2009|16||83.161|80.427|80.674|80.427|101.06941791494926|1:20.674
9|7|10|1:24.842|1:21.657|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2009|16|14|84.842|81.657|81.422|81.422|102.3197949130391|1:21.422
10|10|11|1:24.335|1:21.960|kobayashi|KOB|http://en.wikipedia.org/wiki/Kamui_Kobayashi|Kamui|Kobayashi|1986-09-13|Japanese|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2009|16|10|84.335|81.96||81.96|102.99587815421735|
11|11|12|1:24.773|1:22.231|alguersuari|ALG|http://en.wikipedia.org/wiki/Jaime_Alguersuari|Jaime|Alguersuari|1990-03-23|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2009|16||84.773|82.231||82.231|103.33643309540565|
12|8|13|1:24.394|1:22.477|grosjean|GRO|http://en.wikipedia.org/wiki/Romain_Grosjean|Romain|Grosjean|1986-04-17|French|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2009|16|8|84.394|82.477||82.477|103.64557152910427|
13|22|14|1:24.297|1:22.504|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|brawn|http://en.wikipedia.org/wiki/Brawn_GP|Brawn|British|2009|16|22|84.297|82.504||82.504|103.67950135719315|
14|21|15|1:24.645||liuzzi|LIU|http://en.wikipedia.org/wiki/Vitantonio_Liuzzi|Vitantonio|Liuzzi|1980-08-06|Italian|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2009|16||84.645|||84.645|106.37001105861063|
15|15|16|1:25.009||vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2009|16|5|85.009|||85.009|106.82743540766062|
16|2|17|1:25.052||kovalainen|KOV|http://en.wikipedia.org/wiki/Heikki_Kovalainen|Heikki|Kovalainen|1981-10-19|Finnish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2009|16||85.052|||85.052|106.8814718005429|
17|1|18|1:25.192||hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2009|16|44|85.192|||85.192|107.05740424248518|
18|6|19|1:25.515||heidfeld|HEI|http://en.wikipedia.org/wiki/Nick_Heidfeld|Nick|Heidfeld|1977-05-10|German|bmw_sauber|http://en.wikipedia.org/wiki/BMW_Sauber|BMW Sauber|German|2009|16||85.515|||85.515|107.46330551925205|
19|3|20|1:40.703||fisichella|FIS|http://en.wikipedia.org/wiki/Giancarlo_Fisichella|Giancarlo|Fisichella|1973-01-14|Italian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2009|16||100.703|||100.703|126.5494621493918|
0|1|1|1:39.873|1:39.695|hamilton|HAM|http://en.wikipedia.org/wiki/Lewis_Hamilton|Lewis|Hamilton|1985-01-07|British|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2009|17|44|99.873|99.695|100.948|99.695|100.0|1:40.948
1|15|2|1:40.666|1:39.984|vettel|VET|http://en.wikipedia.org/wiki/Sebastian_Vettel|Sebastian|Vettel|1987-07-03|German|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2009|17|5|100.666|99.984|101.615|99.984|100.28988414664728|1:41.615
2|14|3|1:40.667|1:40.272|webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2009|17||100.667|100.272|101.726|100.272|100.57876523396361|1:41.726
3|23|4|1:40.574|1:40.421|barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|brawn|http://en.wikipedia.org/wiki/Brawn_GP|Brawn|British|2009|17||100.574|100.421|101.786|100.421|100.72822107427655|1:41.786
4|22|5|1:40.378|1:40.148|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|brawn|http://en.wikipedia.org/wiki/Brawn_GP|Brawn|British|2009|17|22|100.378|100.148|101.892|100.148|100.45438587692462|1:41.892
5|9|6|1:40.517|1:40.373|trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2009|17||100.517|100.373|101.897|100.373|100.68007422639049|1:41.897
6|5|7|1:40.520|1:40.545|kubica|KUB|http://en.wikipedia.org/wiki/Robert_Kubica|Robert|Kubica|1984-12-07|Polish|bmw_sauber|http://en.wikipedia.org/wiki/BMW_Sauber|BMW Sauber|German|2009|17|88|100.52|100.545|101.992|100.52|100.82752394804153|1:41.992
7|6|8|1:40.558|1:40.635|heidfeld|HEI|http://en.wikipedia.org/wiki/Nick_Heidfeld|Nick|Heidfeld|1977-05-10|German|bmw_sauber|http://en.wikipedia.org/wiki/BMW_Sauber|BMW Sauber|German|2009|17||100.558|100.635|102.343|100.558|100.865640202618|1:42.343
8|16|9|1:40.842|1:40.661|rosberg|ROS|http://en.wikipedia.org/wiki/Nico_Rosberg|Nico|Rosberg|1985-06-27|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2009|17|6|100.842|100.661|102.583|100.661|100.96895531370681|1:42.583
9|12|10|1:40.908|1:40.430|buemi|BUE|http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi|Sébastien|Buemi|1988-10-31|Swiss|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2009|17||100.908|100.43|102.713|100.43|100.73724860825519|1:42.713
10|4|11|1:41.100|1:40.726|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2009|17|7|101.1|100.726||100.726|101.03415417021917|
11|10|12|1:41.035|1:40.777|kobayashi|KOB|http://en.wikipedia.org/wiki/Kamui_Kobayashi|Kamui|Kobayashi|1986-09-13|Japanese|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2009|17|10|101.035|100.777||100.777|101.0853101960981|
12|2|13|1:40.808|1:40.983|kovalainen|KOV|http://en.wikipedia.org/wiki/Heikki_Kovalainen|Heikki|Kovalainen|1981-10-19|Finnish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2009|17||100.808|100.983||100.808|101.11640503535786|
13|17|14|1:41.096|1:41.148|nakajima|NAK|http://en.wikipedia.org/wiki/Kazuki_Nakajima|Kazuki|Nakajima|1985-01-11|Japanese|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2009|17||101.096|101.148||101.096|101.40528612267417|
14|11|15|1:41.503|1:41.689|alguersuari|ALG|http://en.wikipedia.org/wiki/Jaime_Alguersuari|Jaime|Alguersuari|1990-03-23|Spanish|toro_rosso|http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso|Toro Rosso|Italian|2009|17||101.503|101.689||101.503|101.81353127037465|
15|7|16|1:41.667||alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2009|17|14|101.667|||101.667|101.978033000652|
16|21|17|1:41.701||liuzzi|LIU|http://en.wikipedia.org/wiki/Vitantonio_Liuzzi|Vitantonio|Liuzzi|1980-08-06|Italian|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2009|17||101.701|||101.701|102.01213701790462|
17|20|18|1:41.836||sutil|SUT|http://en.wikipedia.org/wiki/Adrian_Sutil|Adrian|Sutil|1983-01-11|German|force_india|http://en.wikipedia.org/wiki/Racing_Point_Force_India|Force India|Indian|2009|17|99|101.836|||101.836|102.14755002758413|
